user_id,item_list
2342,2617 210 324 771 82 443 1681 1716 1207 1868
2343,2097 181 141 2680 5851 330 663 40 39 41
2344,3162 2813 6190 9 56 104 168 41 31 1143
2345,185 293 1 275 26 2 8 1946 5729 14
2346,37 282 828 1534 139 9471 171 774 1715 269
2347,13 1411 15 25 16 1668 407 1674 4 1061
2348,31 44 41 4 39 55 77 66 61 116
2349,809 164 678 2 159 625 120 423 825 6
2350,664 1046 368 705 7 883 102 16 2 90
2351,1279 1049 55 2295 2558 58 76 33 27 10348
2352,838 1242 482 1139 813 1630 522 8492 538 3562
2353,22113 6574 59 4079 6051 6586 6306 6052 4433 6578
2354,7 67 235 241 250 1 164 73 278 1793
2355,17 111 50 47 42 37 201 1723 30 7
2357,37 287 5 126 11 111 17 253 23 50
2358,330 141 22 301 193 65 73 228 607 48
2359,334 1922 688 6043 1545 5287 8047 1218 10157 8407
2360,95 389 2545 434 465 326 2029 1464 191 1785
2361,1497 36 910 720 1500 7075 905 6472 291 3938
2362,1446 1411 1618 1767 929 756 2442 8 79 61
2363,4 2641 210 44 76 5225 9056 75 627 901
2364,238 90 1780 117 263 8 177 159 6 1197
2365,345 2974 4 1953 586 176 2103 202 61 3381
2366,2641 4871 2441 8332 6550 12808 105 4640 17749 6263
2367,252 928 561 837 287 3066 559 9 1816 742
2368,94 34 1940 708 2771 907 865 1041 236 2042
2370,85 483 94 72 131 183 81 34 883 5638
2371,51 107 19 549 192 179 174 360 695 26
2372,11 50 47 17 111 27 42 168 1201 122
2373,62 262 39 58 40 31 1011 55 738 52
2374,1776 35 853 56 19391 14172 2435 373 310 964
2375,4100 13 98 498 201 111 8315 9843 64 253
2377,537 1067 45 6628 2211 2058 997 206 389 610
2378,39 55 3 7 2 342 4 20 10 9
2379,99 1198 401 77 66 154 131 52 15 72
2380,8294 138 5706 7028 208 6747 5303 9813 6428 1966
2382,36 101 7 221 3 1 6 4 29 2
2383,10 566 3176 132 1354 6 2905 196 18342 1575
2384,177 250 16 262 119 4 1198 1043 748 266
2386,5 3281 13 20178 97 6279 3 1 928 552
2388,85 36 513 38 101 80 29 8 298 4
2390,3980 5216 4462 1362 4900 261 5821 532 783 2775
2391,7 4 89 54 343 2 30 3 308 556
2392,8 94 237 34 281 16 6 2281 2248 5705
2393,521 2300 176 1221 728 14282 483 889 833 3531
2394,19 22 4 33 106 950 2 44 1 1390
2396,353 80 133 1551 4 1696 2082 1788 119 318
2397,2 1294 1 3820 4955 4 262 132 99 2033
2398,4917 359 490 4626 3232 2909 276 295 49 283
2399,366 1040 10 125 7 2 158 3 4 15
2400,31 13 58 64 109 742 204 527 1012 3
2401,4191 6 132 548 826 263 4963 446 5963 279
2402,1 298 883 90 1059 4225 649 22 62 194
2404,6 1 3 181 2 22 103 6089 143 19
2405,208 324 13 5 52 8 43 846 279 134
2406,23 71 9 56 35 1 2 258 3 17
2408,170 33 65 103 141 48 84 330 73 345
2409,94 101 99 7 1 3 4 262 6 2
2411,102 22 300 48 416 704 2 4 20 197
2412,712 77 60 22 203 38 148 17 175 42
2413,1346 766 96 4 44 2562 146 254 314 138
2414,347 205 46 156 984 329 261 441 714 856
2415,313 242 154 636 5017 2034 5138 60 5317 66
2416,41 349 60 76 746 1070 143 175 186 9
2418,102 782 156 241 183 609 3371 197 1818 690
2419,43 98 134 198 13 14 57 20 97 64
2420,271 85 68 1048 14 112 154 7 237 108
2421,133 254 171 2646 139 146 5127 36 15 747
2422,220 389 4 326 2 465 19 20 8 22
2423,249 87 252 81 167 345 571 299 217 962
2424,1124 1534 828 1051 1715 11 28 50 754 2700
2425,2 4 1 7 3 6 8 9 15 20
2426,496 103 12 88 330 1259 663 967 3164 150
2427,47 27 42 37 3198 15 2599 4 95 16
2428,99 2257 2505 2689 179 670 2747 88 105 156
2429,97 44 656 865 4 458 152 150 879 14
2430,157 239 159 375 498 2 5651 5433 4361 120
2431,16 8 930 1511 8760 120 3869 5586 63 2483
2432,303 4 487 4507 53 38 33 48 603 203
2433,5 29 3 81 126 1 71 13 719 1282
2434,1363 3 54 53 68 3991 222 209 5 2
2435,2 4 1 7 3 6 8 9 15 20
2437,630 3878 254 4433 292 799 1752 5020 4869 532
2438,80 301 212 2089 330 8345 389 2 565 84
2441,6 1 625 72 103 428 77 755 717 148
2442,7525 828 9103 8621 8620 4858 903 388 4809 5748
2443,287 11 80 1290 4164 547 865 71 82 343
2444,35 104 96 168 5475 144 93 4524 358 149
2445,907 366 1041 708 122 147 689 226 201 814
2446,105 51 2436 434 3289 4279 482 4035 1040 590
2447,211 1 93 62 262 188 3751 520 22 645
2449,16 2007 1511 262 1803 1408 533 825 1854 3095
2450,504 826 280 6649 641 9875 10260 18130 21604 1860
2451,32 175 138 324 309 437 2159 6890 344 497
2453,138 1840 182 254 208 77 22 171 314 139
2454,210 1209 443 631 595 3033 260 1683 97 2
2455,23 1324 321 2076 2 11 17 298 112 68
2456,175 148 1511 4474 483 789 593 260 1377 74
2457,155 18 2 7 1 54 6 15 11 90
2459,759 1187 1442 108 106 11885 11161 15185 273 1884
2460,67 1511 541 4 601 1174 1286 6 634 1176
2461,133 139 252 60 857 612 350 17 1071 171
2462,459 512 1019 2187 2429 1899 1 2817 4032 206
2463,178 72 1112 788 32 1 214 1728 3228 334
2464,210 760 564 1683 42 28 569 1055 510 745
2465,39 1883 540 32 1041 509 76 585 3 94
2466,1352 2536 6 4191 3919 2909 3556 4537 9326 5934
2467,66 116 2446 47 60 50 1096 7 593 1755
2468,433 399 12 82 321 390 615 69 884 126
2469,40 39 58 1288 1481 36 3 22 5 424
2470,2 4 1 7 3 6 8 9 15 20
2472,511 375 857 750 1073 832 19 986 9 1185
2473,9123 210 124 771 451 810 9637 532 443 769
2474,33 433 35 2 12 4 7 42 582 17
2475,6 90 36 339 632 472 2 228 72 1750
2477,516 482 522 723 8 2660 2039 29 1561 4
2479,365 221 87 81 29 217 2706 2631 18807 2744
2480,561 92 2561 28 4768 37 1 27 47 1971
2481,108 15 183 176 101 401 1 4 291 596
2482,621 95 1756 1451 57 98 997 35 64 220
2483,582 174 145 80 2093 774 37 21 28 157
2484,9 56 825 3709 2 225 2218 144 1699 8
2485,467 376 211 1 10867 85 636 94 2767 645
2486,241 14 535 100 183 2922 7513 10593 13919 7450
2487,7900 80 157 1598 504 6551 1191 131 297 20
2488,533 102 90 1267 131 88 1 81 11 2
2489,238 1 291 135 235 4532 541 4811 10888 404
2490,25 52 1650 44 2257 96 2505 2747 2913 4
2491,101 354 2571 227 429 922 699 515 1546 8036
2493,351 1209 1946 4399 3545 343 494 89 196 121
2494,121 88 2 3916 112 5217 2024 6 50 229
2495,547 1880 1207 343 1440 2385 3735 936 1179 6408
2496,32 138 182 235 208 334 344 1425 3549 8753
2497,116 77 60 93 309 378 8 214 497 211
2498,98 57 5 64 43 111 205 366 1770 13
2499,56 7006 7337 5903 33 2 7002 103 214 146
2501,389 1024 860 148 66 134 77 621 194 60
2502,1 146 254 139 314 171 318 165 269 256
2503,3458 34 738 1046 521 262 1242 1920 5359 7167
2504,339 4 8 1219 26 1369 933 13245 1717 13804
2505,1 203 28 38 145 154 188 1720 14 603
2506,879 123 305 22110 16 484 6054 98 2391 7483
2507,93 211 214 38 4 358 6 603 203 520
2509,94 217 1368 1782 1120 34 3049 87 723 522
2510,399 44 582 4 6640 16 15 36 229 8816
2511,304 497 66 437 309 116 60 4 77 1213
2513,96 138 104 236 240 20 168 754 184 8
2514,451 124 1147 855 830 619 1746 5 47 1502
2515,715 3 5806 185 4889 4336 434 5359 34 223
2516,20 13 1012 265 98 43 4 995 1219 111
2517,6124 6 1787 21 63 874 180 143 90 1072
2518,430 58 242 533 275 636 2257 2416 476 550
2520,994 415 1313 557 1190 470 1551 2544 2071 1726
2521,4076 11019 272 660 141 635 103 1931 1897 1434
2522,813 36 255 51 435 695 2301 1631 105 1933
2523,2135 97 79 464 32 324 2859 9 13 1997
2524,2403 2442 2290 3205 590 692 1920 15367 1726 1139
2525,4 1019 1321 512 2807 2255 302 371 179 103
2526,9482 1477 238 18275 52 1 80 395 33 1521
2527,712 1227 2240 958 482 1372 3390 2002 7016 1193
2528,28 17 11 47 27 145 42 37 2 264
2529,314 139 269 171 1079 1542 146 1825 1089 10370
2531,66 116 107 786 148 110 35 51 168 175
2532,31 41 2264 8 6429 4878 55 202 2 212
2534,334 416 2 590 1587 8407 300 3209 393 3198
2535,4299 4448 7069 808 7621 7798 3513 270 5867 3737
2536,31 41 55 533 139 76 43 171 101 269
2537,981 167 106 14 183 872 3380 1378 475 2428
2538,9 56 238 67 80 630 2688 453 258 72
2539,85 95 143 389 45 220 1237 4 15 38
2540,182 583 360 220 56 389 77 1517 9 134
2541,101 411 841 6 185 18135 3275 459 106 371
2542,1972 202 103 4686 6110 3220 3043 952 1833 2285
2543,4 8 33 22 61 2 20 1 48 65
2544,111 11 47 452 27 50 2053 37 17 253
2545,764 636 119 252 249 7 3 2293 34 5488
2546,15415 18098 4616 1522 1589 216 18685 15131 102 4187
2548,901 875 19 769 749 59 80 600 443 722
2549,3198 2039 1 6 7 4 3 20 4605 14
2550,1513 75 19 95 2211 80 8 191 238 1
2551,28 8 27 389 22 220 42 906 465 1
2552,2 4 1 7 3 6 8 9 15 20
2553,708 1722 907 1041 1163 689 2075 53 672 1960
2554,583 291 2 112 38 257 3 905 1 623
2555,238 1 8 278 135 4 177 2164 7580 44
2556,51 36 401 6698 29 131 596 105 84 101
2557,15 2661 36 7 764 1 68 112 680 506
2558,1730 4 33 220 6028 2 480 3869 389 174
2559,31 242 129 76 208 2367 911 1871 764 388
2561,94 2488 1499 108 4302 2601 1290 3410 25 3928
2562,318 269 1641 67 4985 314 4870 344 7961 208
2563,34 125 10 44 21 88 1114 51 1584 7
2564,49 243 1688 1123 13 6 2 43 131 57
2565,552 44 3467 4 16 1035 75 1 152 1632
2566,243 33 102 2748 3804 48 2 416 410 1556
2568,15 583 3440 480 904 8385 1497 578 830 11
2569,41 31 1165 1146 1883 1650 5331 2030 2416 2683
2571,407 4126 17511 1423 46 3154 4652 195 2334 650
2572,39 76 1266 99 775 36 101 767 107 5396
2573,1377 265 20 339 688 1364 176 134 988 3882
2574,872 90 2312 263 1568 4300 2428 15190 471 3331
2575,2 4 1 7 3 6 8 9 15 20
2576,344 228 702 177 631 301 4 20 143 383
2578,14 4 80 3618 157 297 2 1046 1016 17
2579,1304 1464 1932 11777 267 59 2255 1321 3442 2033
2580,4871 3269 9056 3949 29 2641 81 15 366 4731
2581,347 261 325 474 292 335 1006 316 139 1524
2582,1 6 5470 30 21 2 958 64 3012 132
2583,19 498 3619 44 846 2804 131 174 4 549
2584,1 681 252 1570 299 7033 2652 540 3063 44
2585,56 532 3788 4361 2741 4933 929 4878 157 36
2586,2 3 112 4 1 6 8 15 11 30
2587,3 30 32 614 7461 378 589 744 1078 9271
2588,328 8 138 52 182 185 89 552 208 82
2589,635 1464 3030 1754 1505 3380 789 3776 6519 1321
2590,4 39 52 31 8 47 228 36 40 27
2591,15 540 188 60 214 116 1722 874 7 2075
2592,94 472 566 1258 446 132 891 386 1 2005
2593,1511 28 37 145 136 47 42 1 17 50
2594,5344 18434 108 8186 20752 4196 3342 84 4396 1463
2595,11 17 320 27 22 111 37 42 33 585
2596,2437 3767 398 11723 300 7825 18 572 4 100
2597,97 196 150 325 474 335 458 615 152 12
2598,77 213 238 3788 443 1230 5433 2201 2 413
2599,13117 1352 4 1565 7543 1593 2513 3534 3373 7732
2600,97 12 2386 534 3811 379 615 1111 2423 458
2601,313 430 159 573 4734 5188 5793 22 120 1
2602,801 742 8 17 631 28 685 22 4 38
2603,692 351 95 270 808 1225 28 45 37 389
2604,124 451 569 775 90 638 263 1899 1505 824
2606,1083 16 486 58 40 41 39 2533 55 31
2607,5530 5339 7010 5156 14151 11310 11227 3847 327 15540
2608,1191 66 31 6696 148 282 175 40 56 9
2609,112 567 2 1 30 3 54 10 6 4
2610,122 244 128 187 201 117 1 3543 452 3398
2611,5 111 122 196 244 452 989 96 91 448
2612,90 6 263 262 177 1414 12210 56 78 392
2613,2611 587 1290 82 236 547 936 1177 790 2523
2614,9 95 56 224 149 4 45 361 104 807
2616,23 49 1 445 9 7 71 243 4 6
2617,2352 203 603 4808 1106 1148 2672 211 38 1
2618,1281 12 970 1895 1678 11 42 3039 50 152
2619,2 7 493 5217 78 1881 2174 134 5050 112
2620,883 106 256 1555 4987 7718 301 3068 4871 228
2622,1631 88 307 366 1445 1130 574 256 674 11043
2624,55 4 76 15 808 160 154 891 243 22
2625,259 1555 2039 3 9 45 6799 431 1 256
2626,1084 82 71 547 3 355 1030 713 1207 13
2627,8 2590 26 1468 6023 1701 10923 11825 266 16
2628,2131 107 120 15 1220 14 192 333 4 250
2629,35 168 104 258 184 9 224 451 480 240
2630,66 60 116 148 97 3 175 115 1 9
2631,99 208 123 943 207 344 324 29 3718 265
2632,9 104 168 240 149 767 224 184 258 2
2633,260 1738 193 369 2795 1 2094 1631 2 4475
2634,2843 3361 96 1195 419 182 7425 896 3265 1795
2635,984 1752 414 584 388 325 648 1001 536 259
2636,207 308 618 592 915 4458 282 1029 884 1438
2637,624 828 554 978 1051 1440 2237 236 165 4693
2638,1075 375 239 4130 4117 970 159 2408 1678 1231
2639,56 35 144 108 465 184 196 36 224 116
2640,94 1011 1786 2163 449 705 1704 2590 262 8160
2641,76 339 72 19 2599 59 6 107 2 808
2642,208 85 107 344 367 117 3 285 214 121
2643,716 1376 1975 1994 1943 404 210 2533 2970 1008
2644,414 286 1350 160 28 2074 37 584 50 259
2645,17 95 174 47 389 326 880 465 181 2
2646,390 89 915 82 282 511 742 1029 308 375
2647,12 4190 150 97 82 390 305 10 615 1111
2648,154 1842 113 379 222 162 7 6 298 1393
2650,17 249 41 5051 31 119 4900 42 145 928
2651,138 19 1770 1231 1185 986 1858 511 82 36
2652,1765 22 103 1460 413 193 1312 773 2143 301
2653,21 300 196 416 730 380 11 1867 102 29
2655,1542 55 58 293 76 321 2027 550 1214 2
2656,590 601 4 393 339 8 1997 118 1219 483
2657,185 143 6799 6903 530 517 256 1555 10315 3
2659,109 1401 112 21 4528 54 43 198 29 98
2660,97 2162 98 736 47 11 1755 27 71 50
2661,23 71 19 57 294 9 12 174 80 1
2662,35 2 56 5 3 7 87 1 15 32
2663,702 298 4 94 22 99 33 44 1 51
2664,41 55 917 58 104 56 51 291 851 7161
2665,1239 388 8314 964 5173 2288 896 3964 119 1519
2668,9 257 2 59 97 411 807 11 102 56
2670,9567 10132 11618 1005 14001 1914 8342 2725 9302 19238
2672,249 236 2520 837 1479 1146 299 1440 282 1051
2673,67 59 3058 238 1401 546 36 743 498 7822
2674,512 22 1899 70 330 1 193 1019 1197 706
2675,4 6 1218 33 103 84 268 24 22 406
2676,1125 1668 39 58 182 139 329 324 254 269
2677,124 685 569 810 638 564 424 951 1 1790
2678,760 1055 1147 638 124 685 619 1746 2534 751
2679,314 139 601 2629 146 4326 77 318 165 66
2680,133 269 9 171 77 60 66 996 1081 22
2681,3968 1578 4332 7 2027 14 272 104 441 984
2682,559 298 29 1129 8996 550 13379 553 13396 255
2683,1367 29 929 451 203 94 2 183 638 188
2684,19 18 22 107 2485 8704 6409 5490 723 5890
2685,547 706 112 5810 82 343 84 754 526 1290
2686,78 36 3649 293 275 101 546 743 156 307
2687,28 27 42 4094 9 946 504 929 4 44
2689,133 131 51 281 165 284 183 112 269 4
2690,267 121 398 1 2 1391 44 26 491 641
2691,1406 36 23 3 1 7 71 101 9 10
2692,482 425 423 494 4467 6 2447 3711 2297 2645
2693,124 638 685 824 745 1 835 1746 1536 63
2694,41 5 1883 58 1425 2030 1604 1165 89 76
2695,27 50 145 43 13 136 1 2 5 198
2696,4900 5821 994 329 557 1518 1551 4046 2021 3357
2698,879 123 98 1885 13 64 57 348 43 356
2699,60 385 175 309 304 437 2 497 3 22
2700,112 8 61 137 18477 528 981 68 2896 16490
2702,34 841 257 262 411 77 60 9024 116 148
2703,28 11 27 1 47 4 42 7 14 8
2704,19 3162 3616 2813 3810 22 1031 1234 60 2420
2705,1401 3058 1 23 390 144 3 343 104 4528
2706,2823 27 117 308 1662 15 28 11 636 249
2707,401 596 1401 51 238 29 6967 3119 2102 155
2708,1 188 296 603 211 266 1635 8 4125 1978
2709,12 28 89 17 27 42 405 101 3898 363
2711,51 1545 4 2128 8154 3608 179 176 2 72
2712,1363 8 61 3991 4 189 5 2 245 1033
2713,44 4 16 1631 10 574 3 26 7 1
2715,226 2406 191 220 326 2256 465 164 116 66
2716,3543 3398 3392 1219 153 1268 2443 1997 2664 1014
2717,433 1041 708 496 316 350 408 133 2109 31
2718,95 1067 326 537 1756 1893 3111 220 2860 465
2719,1054 1727 292 126 347 1129 780 293 3192 261
2721,3348 4901 7145 6 5814 3342 8228 446 4 2651
2724,8 297 2 6 110 303 698 177 791 718
2725,5638 7600 1130 26 823 3211 654 10516 4 674
2727,389 157 465 4 181 792 411 880 326 73
2730,66 116 154 593 109 148 43 60 304 2446
2731,7 385 111 14 17 28 47 201 253 927
2732,1041 1722 1443 1163 1960 689 2106 1840 2013 1460
2734,1961 51 107 179 549 2084 4064 255 401 1933
2735,1186 8 1990 4 45 1429 19 22 41 48
2736,12243 8423 66 116 3145 9413 593 1976 134 278
2737,19 213 42 680 47 50 11 157 814 28
2738,308 89 703 1143 723 1274 983 707 19574 343
2739,93 159 120 358 510 211 1 214 603 38
2740,621 104 210 389 56 4 144 9 578 769
2741,6 14 4 2 8 835 151 1 7 1199
2742,3058 1401 14 379 37 104 372 131 22 28
2744,126 969 2236 340 287 321 187 1406 23 88
2745,33 3439 15 1324 48 65 103 62 6 101
2746,31 55 35 56 58 240 76 15 149 144
2747,1112 998 487 1728 213 356 281 332 2 109
2750,7 2 112 357 54 422 6 283 187 3
2751,216 12 38 93 22 8 4 188 152 33
2752,1801 31 40 13 212 55 228 58 424 9865
2754,2355 773 13460 1670 3648 10214 5313 2712 36 6459
2755,389 95 792 41 537 220 55 2450 191 58
2756,71 159 1 1699 2724 23 2603 117 2218 1724
2758,16904 13 5477 1626 21861 1732 15489 2960 17159 21955
2759,154 4 2 19 1 22 99 94 20 14
2760,249 1481 242 376 573 41 31 627 2813 636
2761,1125 1715 7 6 490 93 1 385 4 167
2763,133 350 843 554 2498 606 10993 8760 212 2153
2764,596 25 712 52 416 44 156 2 2652 601
2765,751 514 520 15 1 1627 645 1855 1352 1296
2766,4 6 1 3 7 14 20 1026 8 306
2767,39 55 7 143 4 15 124 14 2 68
2768,1510 7 1050 4 15 366 2411 54 183 4153
2770,21 10 109 2 7 85 1 81 15 43
2771,33 157 48 360 194 284 1 65 8 141
2772,138 77 67 148 175 2438 101 60 2488 216
2773,5051 11 47 1795 5 2823 35 56 146 3204
2774,1866 451 480 2767 102 9 419 749 286 416
2775,981 95 1724 872 120 3711 1375 985 482 6
2776,44 442 2 22 1362 48 174 239 75 238
2777,28 64 595 98 1572 57 442 145 4 109
2778,511 750 986 970 213 1185 2409 1231 532 1399
2779,229 25 81 4 52 16 2670 12374 2 7
2780,96 94 4244 8406 344 5626 1163 175 9410 907
2781,12229 168 9 35 104 10504 1545 334 8407 5069
2782,958 72 3712 9794 9339 517 2002 425 10642 4564
2783,6 1 3 4 7 20 14 8 9 19
2784,261 1897 990 8361 2 380 12363 11520 11522 14537
2785,2007 102 492 438 2524 954 1467 156 3095 300
2786,267 997 239 95 42 750 1756 537 768 220
2787,2111 486 3412 143 7 342 2 885 332 762
2789,3 156 16 4 102 159 71 185 266 2
2790,1552 128 248 357 1123 244 684 213 655 2707
2791,467 47 573 11 42 50 154 1 211 2272
2792,50 22 37 136 277 145 2 6 4 20
2794,102 156 173 687 494 424 425 416 3390 725
2795,339 7 1112 1028 1728 112 8 1283 998 118
2796,1076 649 13146 4871 125 16547 9895 21134 2215 4692
2797,40 3 75 384 135 228 164 260 103 1
2798,8 22 410 181 20 1 174 591 55 14
2799,31 55 51 58 35 76 56 168 4 144
2801,9 349 12 104 436 149 903 1049 2 168
2802,99 16 8 133 681 15123 314 171 1277 197
2803,14200 14151 1258 15540 11226 2005 95 2000 9846 14757
2804,40 31 582 126 1950 76 420 9 2601 397
2805,10 81 848 51 623 107 130 131 3233 18
2806,148 585 1041 313 242 627 708 39 129 1722
2807,705 627 1342 738 3525 1011 955 6 2163 4
2808,344 7 377 36 411 677 257 112 29 165
2809,313 7667 8028 17958 21307 20171 13089 21288 213 35
2810,4 105 1755 2000 14255 3296 364 4752 943 13745
2811,1 62 81 10 85 7 819 826 159 125
2812,1406 846 629 510 159 120 174 1611 26 407
2813,6300 2795 2 453 6509 2437 4 2539 1 3111
2815,14882 16423 13270 16330 18397 13630 6727 9807 14965 16072
2816,122 149 451 56 288 974 1887 144 184 63
2818,5 11 28 3039 1631 4581 1621 375 86 91
2819,769 600 682 722 8 80 1 443 2 4
2820,595 2972 3033 280 209 5080 9295 3946 2099 10
2821,92 1181 237 2923 560 1046 383 6 2677 4279
2822,435 185 1627 144 104 224 184 2 240 168
2823,433 555 2626 3090 278 35 2638 56 3537 33
2824,2838 6740 26 991 14386 108 5442 237 4665 221
2825,5307 5709 5496 1506 7019 66 5922 1763 60 116
2826,39 31 45 4108 170 389 2 42 4 465
2827,1825 1092 1244 41 449 531 664 46 137 478
2828,104 3467 21 438 35 56 1 5233 9 184
2829,1191 22 3 389 66 7 216 116 3620 886
2831,5691 17439 221 797 2037 1568 1011 3406 1590 991
2832,21 1492 363 2898 1549 109 37 2609 774 3254
2833,1028 786 998 580 1112 788 38 2316 4611 1482
2834,9 11 17 443 149 27 1699 42 594 682
2835,1008 302 933 365 1114 1633 1159 812 81 217
2836,324 208 182 96 1391 32 138 939 4592 3246
2837,182 32 33 324 96 1 138 48 2 8
2838,257 583 96 680 21 1537 2232 138 904 905
2839,66 32 60 129 1108 1083 1288 175 182 376
2840,1573 131 610 18 51 2724 2 1730 6 4384
2842,99 1050 1663 3188 36 183 29 1714 247 4987
2843,105 4987 7718 2273 1414 3891 4 365 614 4988
2844,3021 255 4 393 3290 813 5390 4773 2303 596
2845,8 522 998 176 1927 10 1728 463 266 1027
2846,260 4475 4893 81 2094 1541 1738 87 1609 1201
2847,775 1055 564 1562 131 1681 480 1502 619 569
2848,727 144 11934 13651 9464 14150 1056 117 394 21220
2849,708 2075 384 15 2013 1369 1443 689 1310 9134
2850,48 775 97 1290 95 141 121 170 2110 389
2851,9249 7270 16935 1471 2643 6 38 7963 2126 12132
2852,1008 471 270 1576 938 1633 1225 4680 6030 759
2853,11 1350 414 50 259 47 27 1989 51 2090
2854,75 61 329 292 388 189 347 606 172 316
2855,97 4047 52 102 156 405 196 5138 8 1111
2856,154 38 52 93 211 199 4 27 603 2
2857,11 28 376 313 129 244 42 23 903 1596
2859,9 19 9772 6534 22 435 638 174 224 824
2860,4 35 17 50 44 42 52 11 47 102
2861,911 2367 2404 2540 2681 56 1214 4292 353 35
2862,47 50 27 37 2444 42 541 287 135 363
2863,66 618 304 342 60 1288 399 433 309 59
2865,1226 413 532 1312 4078 1580 47 783 1044 7545
2866,716 238 3776 1363 598 226 4 901 2406 1737
2867,27 11 4 1 145 16 37 242 313 136
2868,1358 540 41 34 58 1466 2013 2689 76 2416
2869,39 45 1281 1231 1525 120 832 970 13 2058
2870,31 39 13 98 89 28 124 780 451 2
2871,688 1930 114 4754 3304 9954 1808 503 487 6
2872,249 419 203 38 1 2566 2766 2288 603 2284
2873,143 19 51 160 414 259 16938 692 886 88
2874,872 7 6 2187 132 446 3496 950 1037 6976
2876,6 9 4 102 95 1 300 35 2 833
2877,95 75 61 189 4 19 20 1 8 2
2878,42 17 5 136 28 11 13 145 43 239
2879,2 4 1 7 3 6 8 9 15 20
2880,1499 8 1928 2488 211 38 3022 214 52 396
2881,3979 1013 1258 2005 163 2003 115 3157 6082 18692
2882,1 38 85 514 14 154 603 188 1635 211
2883,635 33 1 1244 4 73 789 194 65 251
2884,634 395 177 135 238 1521 404 199 547 748
2885,592 252 299 15 8 1108 101 102 16 1083
2886,4871 5225 8332 4731 16547 2441 5106 4238 3279 4640
2887,196 2 3 7 5 4 1 32 9 8
2888,28 10 17 27 47 44 414 37 18 25
2889,1321 1304 2087 3306 1197 2255 1932 1019 2875 1476
2890,77 60 116 148 175 4 3 9 20 298
2892,955 143 1699 212 56 2 2687 4 664 2600
2893,212 228 134 464 41 631 1874 272 73 193
2894,28 17 1 47 7 37 6 50 4 3
2896,712 207 2 1463 2856 766 946 72 206 2240
2897,11 17 214 660 93 38 2688 27 203 1
2898,178 1020 264 51 549 871 1120 1629 3049 634
2901,66 60 170 154 1362 148 85 131 133 365
2902,58 42 76 47 1108 22 278 174 19 170
2904,1653 155 63 1875 3453 6557 4339 842 147 10
2905,1816 2145 3721 3811 75 20962 20936 7 8644 1660
2906,2377 206 4926 247 396 2037 2508 19284 2572 1455
2907,627 13669 346 308 2272 388 6687 955 983 18275
2908,64 13 109 198 1510 1430 589 57 53 2
2909,813 826 1099 255 87 88 81 6461 72 75
2910,363 774 28 580 1549 17 47 1492 145 27
2911,42 11 50 511 136 1699 37 1526 750 6
2912,31 415 10211 59 34 4999 9091 9590 9059 414
2914,129 249 1146 299 639 3811 3264 376 2992 430
2915,629 712 1522 730 1 136 8774 879 601 123
2916,6 170 4665 472 1 410 446 566 181 183
2917,2321 1352 4 6 84 228 182 297 365 1008
2919,252 956 7 1627 596 425 33 179 1350 117
2920,22 33 103 149 1128 762 106 285 62 1028
2921,22 33 4 20 2 19 1 65 3 6
2922,9875 116 21604 66 6777 60 77 11 18605 1555
2923,252 28 47 496 2 50 104 212 168 33
2924,1470 279 133 254 2130 1331 867 228 175 614
2925,376 1382 561 117 1816 111 430 389 143 467
2926,1227 601 1372 2148 3325 1550 3565 5440 1354 32
2927,8 44 25 3 4 2 229 1 6 7
2928,8565 21 1019 9629 6556 5991 334 8102 296 555
2929,6526 6586 6574 7133 7135 6304 3880 4900 5051 7196
2930,52 8 44 4 3 1 25 6 7 164
2933,2794 738 1198 13815 1387 5378 5789 94 1786 34
2934,12 66 60 116 148 75 175 405 61 12936
2935,19 94 80 509 95 101 22 2 2644 364
2936,636 5129 87 10130 88 63 3027 848 1 4492
2937,9 388 1464 292 1028 1283 2526 512 1480 408
2938,33 4 48 2 1 65 3 73 20 19
2939,2444 62 49 1126 243 1995 398 5607 1544 557
2941,1493 308 1669 983 703 1143 1308 2710 328 82
2942,41 15 2513 11 47 1334 1688 154 42 104
2943,17 27 47 80 49 152 37 31 157 145
2944,6522 5182 4199 5183 70 7128 33 5022 6527 11068
2946,15 36 634 506 64 3738 250 98 938 354
2947,430 129 467 242 764 165 254 171 77 1172
2949,1106 88 105 2764 107 7 790 3823 4066 323
2950,133 146 563 1965 171 325 350 990 606 1006
2951,1676 432 3372 27 1803 11 155 147 471 80
2952,1206 3177 2997 3417 1242 5112 629 6649 381 74
2953,203 52 603 8 93 188 6 7 25 44
2955,1 8 6 2 3 20 19 22 11 7
2956,320 4 80 44 13 52 22 635 48 174
2958,23 903 732 168 9 144 10 583 86 355
2959,540 1722 585 907 36 170 2075 1163 1 6
2960,703 915 1143 236 343 1438 413 80 713 2
2961,2 347 498 3049 178 2148 95 345 139 133
2962,2683 2030 2774 1604 12105 1165 5933 2637 3344 1870
2963,589 173 1064 494 43 522 3016 100 3270 687
2964,2 4 1 7 3 6 8 9 15 20
2965,116 66 148 33 1095 181 134 182 48 5
2966,104 35 9 144 1433 360 1772 373 807 1460
2967,6526 6306 6367 252 6057 7485 1124 6052 6334 41
2968,4768 5838 297 2 4 243 5816 1631 483 3986
2969,43 231 98 171 576 254 563 29 1 198
2970,95 389 587 48 826 4 8809 6 220 6132
