user_id,item_list
2427,47 27 3198 42 37 15 2599 4 95 16
2428,99 2257 2505 2689 179 670 105 2747 88 156
2429,97 656 44 865 4 879 458 150 152 14
2430,157 239 159 375 498 2 5651 4361 5433 120
2431,16 8 930 1511 8760 120 5586 3869 63 2483
2432,303 4 487 4507 53 38 33 48 147 15484
2433,5 29 3 81 126 1 71 13 719 1282
2434,1363 3 54 53 68 3991 222 209 5 2
2435,2 4 1 7 3 6 8 9 15 20
2437,630 3878 1752 799 254 4433 292 5020 4869 532
2438,80 301 212 2089 330 2 8345 84 389 565
2441,6 1 625 72 77 103 428 755 1059 66
2442,7525 828 9103 8621 8620 4858 903 4809 388 5748
2443,11 287 1290 80 4164 547 865 71 82 343
2444,35 104 96 168 5475 144 93 4524 358 149
2445,366 907 1041 708 122 226 147 814 201 689
2446,105 434 51 2436 3289 4279 482 4035 590 1040
2447,211 1 62 93 3751 262 188 22 520 469
2449,16 2007 1511 262 1408 1803 825 1854 533 438
2450,504 826 280 6649 641 9875 10260 18130 21604 177
2451,32 138 175 324 2159 309 6890 437 344 497
2453,138 1840 182 22 254 77 208 171 314 327
2454,1209 210 443 595 3033 631 2 97 260 1683
2455,1324 23 321 2076 2 11 17 112 68 298
2456,175 148 1511 4474 483 789 593 260 156 1377
2457,155 2 7 18 1 6 15 11 8 10
2459,759 1187 1442 108 106 11885 11161 15185 273 1884
2460,67 1511 541 601 4 1176 1174 1286 634 6
2461,252 133 139 60 857 612 350 17 1071 175
2462,459 512 1019 2187 2429 1 206 1899 2817 632
2463,178 72 1112 1 32 788 214 334 1728 211
2464,210 760 564 1683 42 28 1055 510 569 745
2465,39 1883 540 509 32 1041 76 3 585 94
2466,1352 2536 6 4191 3919 2909 3556 4537 9326 5934
2467,66 116 2446 47 60 1096 50 7 593 1755
2468,433 82 399 12 615 69 126 390 884 321
2469,40 39 58 1288 1481 36 3 5 22 116
2470,2 4 1 7 3 6 8 9 15 20
2472,511 375 857 750 19 1073 1 5 986 17
2473,9123 210 124 771 451 810 9637 532 443 769
2474,33 2 433 35 4 7 12 42 582 17
2475,6 90 36 339 632 2 472 228 72 176
2477,516 522 482 723 29 1561 8 2039 2660 2
2479,365 221 87 81 29 217 2706 2631 18807 2744
2480,561 92 2561 28 4768 37 1 27 47 1971
2481,108 15 183 176 101 1 401 4 291 365
2482,621 95 1756 1451 57 98 35 21 64 997
2483,582 174 80 145 2093 21 774 37 157 28
2484,9 56 825 3709 2 225 2218 144 1699 8
2485,467 376 1 211 85 10867 636 94 2767 154
2486,241 14 535 100 183 2922 7513 10593 13919 7450
2487,7900 80 157 1598 504 6551 20 131 1191 297
2488,533 102 131 90 1 1267 88 81 2 11
2489,238 1 291 135 4532 235 10888 4811 541 4
2490,25 52 1650 44 2257 96 2505 2747 2913 4
2491,101 354 2571 227 429 922 699 515 1546 8036
2493,351 1209 1946 4399 3545 494 343 89 196 18
2494,121 2 88 3916 50 112 5217 2024 229 2316
2495,547 1880 1207 343 2385 3735 936 1440 1179 2185
2496,32 138 182 235 208 334 344 1425 3549 8753
2497,116 77 60 93 8 309 378 214 2007 4925
2498,98 57 5 64 43 111 366 1770 205 122
2499,7006 56 7337 5903 33 2 7002 103 4146 214
2501,389 1024 134 860 66 148 77 194 621 60
2502,1 146 254 139 314 171 318 165 269 256
2503,34 3458 1046 738 521 1242 262 1920 7167 1114
2504,339 4 8 1219 26 1369 933 13245 1717 13804
2505,1 203 28 145 38 154 188 1720 14 538
2506,879 123 15 305 1 66 31 8 16 11
2507,93 211 214 38 4 358 6 603 203 520
2509,94 217 1368 1782 1120 34 3049 87 522 723
2510,399 44 582 4 6640 16 15 36 229 8816
2511,304 66 437 4 60 497 116 309 77 148
2513,96 138 236 104 240 754 20 168 8 184
2514,451 124 1147 855 619 830 47 5 1746 1502
2515,715 3 434 34 185 5806 223 194 5359 4336
2516,20 13 1012 265 98 43 4 995 1219 111
2517,6124 6 1787 21 63 874 180 143 1072 90
2518,58 430 242 533 275 636 2257 2416 476 550
2520,994 415 1313 557 1190 470 1551 2544 2071 1726
2521,4076 11019 272 660 141 103 635 1931 1897 1434
2522,813 36 51 255 435 2301 695 10 1631 1933
2523,2135 97 79 464 32 324 2859 9 13 1997
2524,2403 2442 2290 3205 590 692 15367 1920 1726 1139
2525,4 1019 512 1321 302 2807 2255 179 371 596
2526,9482 1477 238 18275 52 1 80 33 395 1521
2527,712 1227 2240 958 482 1372 3390 2002 7016 1193
2528,28 17 11 47 27 145 42 37 2 264
2529,139 314 1542 171 269 1079 146 1825 1089 10370
2531,66 116 107 110 786 35 51 168 148 175
2532,2264 31 41 8 4878 6429 55 202 212 67
2534,334 416 2 590 1587 8407 300 3209 3198 205
2535,4299 4448 7069 808 7621 270 7798 3513 5867 4064
2536,31 41 55 533 139 76 43 171 101 1546
2537,981 106 167 14 183 475 872 1378 3380 1498
2538,9 56 238 67 80 630 2688 453 258 72
2539,85 95 143 389 1237 220 45 4 15 177
2540,182 583 360 220 56 77 9 1517 389 2
2541,101 411 841 6 3275 185 18135 459 797 106
2542,1972 202 4686 103 6110 3220 1833 3043 952 2285
2543,4 8 33 22 61 2 20 1 48 65
2544,111 11 47 452 27 2053 50 742 37 17
2545,764 636 119 252 249 7 3 2293 34 5488
2546,15415 651 3 1 8 4616 95 216 15131 1315
2548,901 875 19 769 59 80 749 600 443 722
2549,3198 2039 1 6 7 4 3 20 4605 14
2550,1513 75 19 2211 95 191 80 8 238 2
2551,28 8 27 389 22 906 42 220 465 430
2552,2 4 1 7 3 6 8 9 15 20
2553,708 1722 907 1041 1163 689 2075 53 672 1960
2554,583 291 2 112 38 257 3 905 1 623
2555,238 1 8 278 135 4 177 2164 7580 44
2556,36 51 6698 401 29 131 84 596 105 101
2557,15 2661 7 36 764 1 68 112 51 680
2558,1730 4 33 2 3869 220 6028 480 389 7176
2559,31 242 129 76 2367 208 911 1871 764 388
2561,94 2488 1499 108 1290 4302 2601 3410 25 721
2562,318 269 1641 67 4985 314 344 4870 208 278
2563,34 125 10 44 21 1114 88 51 7 1584
2564,49 243 1688 6 1123 2 13 43 131 57
2565,552 44 3467 4 16 1035 75 1 152 1632
2566,243 33 102 2748 3804 48 1556 2 416 410
2568,15 583 3440 8385 480 904 1497 11 578 830
2569,41 31 1165 1146 1650 1883 5331 2416 2030 2683
2571,407 4126 17511 1423 46 3154 4652 195 2334 650
2572,39 1266 76 99 775 36 101 767 107 7
2573,1377 265 20 339 688 176 1364 988 134 1046
2574,872 90 2312 263 1568 4300 2428 15190 471 3331
2575,2 4 1 7 3 6 8 9 15 20
2576,344 228 702 177 631 4 301 20 143 383
2578,14 4 80 157 3618 297 2 1046 1016 17
2579,1304 1464 1932 11777 267 59 1321 2255 3820 3442
2580,4871 3269 9056 3949 29 2641 81 15 366 4731
2581,347 325 474 261 292 1524 1006 335 316 165
2582,1 6 5470 30 2 21 958 64 3012 2992
2583,19 498 3619 44 846 2804 131 174 4 549
2584,1 681 252 7033 299 2652 1570 540 44 3063
2585,56 532 4361 3788 2741 929 4933 4878 157 1362
2586,2 3 4 1 6 8 112 15 11 10
2587,3 6 2 17 4 30 32 156 26 9
2588,328 8 138 52 89 185 182 552 208 82
2589,1464 635 1505 3030 1754 3380 789 3776 6519 1
2590,4 39 52 31 75 36 47 27 302 228
2591,15 540 60 188 214 116 7 874 1722 2075
2592,94 472 1258 566 132 446 386 891 1 2353
2593,1511 28 37 145 136 47 42 1 17 50
2594,5344 18434 108 8186 20752 4196 3342 84 88 4396
2595,11 320 17 27 22 111 42 37 33 585
2596,2437 3767 398 11723 300 7825 18 572 4 100
2597,97 196 150 325 474 335 458 615 152 12
2598,77 213 238 3788 443 2 1230 2201 5433 413
2599,4 8 1 6 195 20 67 84 2 26
2600,12 97 534 2386 379 3811 615 1111 458 2423
2601,313 430 159 573 4734 5188 5793 22 120 1
2602,801 742 8 17 631 22 28 685 4 3220
2603,692 351 95 270 808 1225 28 45 37 389
2604,124 90 451 569 263 775 1505 1899 638 1502
2606,1083 16 486 58 40 41 39 2533 55 31
2607,5530 5339 7010 5156 14151 3847 327 11310 11227 15540
2608,1191 66 6696 31 148 282 175 40 56 174
2609,112 567 2 1 30 3 54 10 6 4
2610,122 244 128 187 117 201 1 3543 3398 3392
2611,5 111 122 196 244 452 989 96 91 448
2612,6 90 177 263 1414 262 56 78 12210 48
2613,2611 587 1290 82 236 547 936 2523 790 1177
2614,9 95 56 224 149 4 45 361 104 807
2616,23 49 1 445 9 7 71 243 4 6
2617,2352 203 603 4808 1106 1148 2672 211 38 1
2618,1281 12 970 1895 42 11 1678 3039 152 50
2619,2 7 493 5217 78 1881 2174 134 5050 112
2620,883 106 256 1555 7718 4987 301 3068 4871 2834
2622,1631 88 307 366 1445 1130 574 256 11043 674
2624,55 4 76 15 808 160 154 891 243 259
2625,1555 1 3 259 2 6 256 2039 9 11
2626,1084 82 71 547 3 355 1030 713 1207 13
2627,8 2590 26 1468 6023 1701 10923 11825 813 266
2628,2131 107 15 120 1220 14 333 192 4 250
2629,35 168 104 258 9 184 480 451 224 240
2630,66 60 116 148 97 3 175 115 1 9
2631,99 123 208 943 207 324 344 29 3718 26
2632,9 104 168 240 149 767 224 184 258 2
2633,260 1738 193 369 2795 1 2094 1631 2 4475
2634,2843 3361 96 1195 182 419 7425 601 3437 3265
2635,984 1752 414 584 388 648 325 1001 536 259
2636,207 618 308 592 4458 915 282 884 1438 946
2637,624 828 554 2237 978 1051 1440 236 165 4693
2638,1075 375 239 4130 4117 970 2408 159 1678 120
2639,56 35 144 108 196 36 184 465 9 1096
2640,94 1011 1786 449 705 2163 1704 2590 262 13822
2641,76 339 72 6 19 2599 59 2 107 4507
2642,208 85 107 344 3 367 117 285 214 121
2643,716 1376 1975 1994 404 1943 210 2533 2970 1008
2644,414 286 1350 160 28 2074 37 584 50 259
2645,17 95 174 389 47 880 326 2 181 465
2646,390 89 915 82 282 511 742 1029 308 375
2647,12 4190 150 97 82 390 305 10 615 1111
2648,154 1842 113 162 222 7 379 130 298 1393
2650,17 249 41 31 5051 119 4900 42 928 58
2651,138 19 1770 1231 1185 986 1858 82 511 36
2652,1765 22 103 1460 413 193 1312 773 63 2143
2653,21 300 196 416 730 380 11 1867 102 29
2655,1542 55 58 293 76 321 2027 550 1214 2
2656,590 601 4 393 339 8 1997 118 1219 483
2657,185 143 6799 6903 530 517 256 1555 10315 3
2659,109 1401 112 21 54 4528 29 43 198 98
2660,97 2162 98 736 47 1755 11 71 27 50
2661,23 71 19 57 294 9 12 174 80 1
2662,35 2 56 5 3 7 87 1 15 32
2663,298 702 4 94 22 44 1 99 33 51
2664,41 55 917 58 104 291 56 51 90 851
2665,1239 388 8314 5173 3964 964 2288 896 119 1519
2668,9 2 257 59 97 11 102 411 807 56
2670,9567 10132 11618 1005 14001 1914 8342 2725 9302 19238
2672,249 236 2520 837 1479 1146 299 343 282 1440
2673,67 59 3058 238 1401 546 36 743 498 7822
2674,512 70 22 1899 1 330 193 1019 1197 706
2675,4 6 84 268 103 1218 24 33 194 406
2676,1125 1668 39 58 182 329 324 139 254 269
2677,124 685 569 810 638 564 424 951 1 1790
2678,760 1055 1147 638 124 619 685 1746 751 2534
2679,314 139 601 2629 4326 146 77 66 318 165
2680,133 269 9 171 77 60 66 996 22 1081
2681,3968 1578 4332 7 2027 14 68 272 441 984
2682,559 298 29 1129 8996 550 13379 553 255 14619
2683,1367 29 929 2 451 203 94 183 638 10
2684,18 19 7 4 20 32 22 107 11 2
2685,547 706 112 5810 82 343 84 754 526 1290
2686,78 36 3649 293 275 101 546 743 156 307
2687,28 27 4094 42 946 9 504 4 44 929
2689,133 131 281 51 112 165 284 183 4 656
2690,121 267 398 1 2 26 1391 44 491 641
2691,1406 36 23 3 1 7 71 101 9 10
2692,482 425 423 494 4467 6 2447 3711 2297 2645
2693,124 638 685 824 1 745 835 1746 1536 38
2694,41 5 58 1883 1425 2030 1604 89 1165 76
2695,27 50 145 43 13 136 1 2 5 198
2696,4900 5821 994 329 557 1518 4046 3357 1551 2021
2698,879 123 98 1885 13 64 57 348 43 356
2699,60 385 175 309 2 304 3 497 437 22
2700,112 8 61 137 528 18477 981 68 30 44
2702,34 841 257 262 411 77 60 9024 116 148
2703,28 11 27 1 47 4 42 7 14 8
2704,19 3162 3616 22 2813 1031 3810 1234 60 2420
2705,1401 3058 1 23 390 144 3 343 4528 7
2706,2823 27 117 1662 15 308 636 28 11 249
2707,401 1401 596 51 29 6967 3119 2102 238 117
2708,1 188 296 603 266 211 8 1635 4125 1357
2709,12 28 89 17 27 42 405 101 3898 82
2711,51 1545 4 2128 8154 3608 179 176 2 72
2712,1363 8 61 3991 4 189 5 2 245 1033
2713,44 4 16 1631 10 574 3 26 7 1
2715,226 2406 191 220 326 164 2256 465 116 5062
2716,3543 3398 3392 1219 153 1268 2443 1997 2664 1014
2717,433 1041 708 496 316 350 133 420 408 31
2718,95 1067 326 537 1756 3111 1893 220 2860 465
2719,1054 1727 292 126 347 1129 780 293 3192 261
2721,3348 4901 7145 5814 6 3342 8228 4 2651 446
2724,8 297 2 6 110 698 303 791 177 718
2725,5638 7600 26 1130 823 3211 654 72 674 4
2727,157 389 465 4 181 792 411 2 880 48
2730,116 66 154 593 109 148 43 60 22 304
2731,7 385 111 14 17 927 253 47 38 201
2732,1041 1722 1443 1163 689 1960 2106 1460 105 29
2734,1961 51 107 2084 4064 549 179 1933 255 3954
2735,1186 8 1990 4 45 22 1429 19 48 76
2736,12243 8423 66 116 3145 9413 593 1976 115 134
2737,19 213 42 680 47 50 11 157 814 23
2738,308 89 703 1143 723 1274 983 707 19574 343
2739,93 159 120 358 510 211 1 214 603 38
2740,621 104 210 389 4 9 56 144 578 769
2741,6 14 4 2 8 835 151 1 7 1199
2742,3058 1401 14 379 37 372 104 131 22 28
2744,126 969 340 2236 287 1406 187 321 23 88
2745,3439 33 15 1324 48 6 65 103 62 101
2746,31 55 35 56 58 240 15 76 149 802
2747,1112 487 998 1728 356 213 2 281 332 109
2750,7 2 112 357 54 422 6 283 187 3
2751,216 12 38 8 93 22 4 152 17 188
2752,1801 31 40 13 212 55 228 58 9865 165
2754,2355 1670 1519 2712 36 3648 7 3 5313 5513
2755,389 792 95 41 537 220 2450 55 58 191
2756,71 159 1 1699 2724 23 2603 117 2218 1724
2758,16904 5477 13 1626 1732 21861 2960 15489 4682 17159
2759,154 4 2 19 1 22 99 3 14 279
2760,249 1481 376 242 41 573 31 627 636 2813
2761,1125 1715 7 6 490 4 93 68 1 385
2763,133 350 843 554 2498 606 10993 8760 212 2153
2764,596 25 712 52 44 2 416 156 2652 601
2765,751 514 1 1627 15 520 1855 24 645 211
2766,4 6 1 3 7 14 20 1026 8 306
2767,39 55 7 143 4 124 15 14 68 2
2768,1510 7 1050 4 15 2411 394 366 3023 183
2770,21 10 109 2 7 85 1 81 15 43
2771,33 157 48 360 284 1 107 194 141 95
2772,138 77 67 148 175 2438 101 60 2488 216
2773,5051 11 47 5 1795 2823 35 146 56 3759
2774,1866 451 480 2767 102 9 419 286 416 749
2775,981 95 1724 872 3711 120 1375 482 223 985
2776,44 442 2 22 1362 48 174 239 75 238
2777,28 64 595 98 1572 57 442 4 29 12
2778,511 750 213 970 986 2409 1185 532 1231 1399
2779,229 25 81 4 52 16 2670 12374 2 7
2780,96 4244 94 8406 344 5626 9410 10 175 1163
2781,12229 168 9 35 104 10504 1545 334 8407 5069
2782,958 72 3712 9794 9339 517 4564 10 425 2002
2783,6 1 3 4 7 20 14 8 9 19
2784,261 1897 990 2 11520 380 8361 12363 1 18
2785,2007 102 492 438 2524 954 1467 156 3095 300
2786,267 997 239 95 42 750 1756 537 220 50
2787,2111 486 3412 143 332 7 885 643 530 5902
2789,3 156 16 4 102 159 71 185 266 2
2790,1552 128 248 357 1123 244 684 213 655 2707
2791,467 47 42 11 573 50 154 1 211 89
2792,50 22 37 2 145 277 4 136 6 20
2794,102 173 156 687 494 6 620 424 3390 425
2795,339 7 1112 1028 1728 112 8 1283 998 118
2796,1076 649 13146 4871 125 16547 9895 21134 2215 4692
2797,40 3 75 384 228 135 1 164 260 103
2798,8 22 410 181 20 1 87 174 14 55
2799,31 55 51 58 35 76 168 56 4 106
2801,9 349 12 436 903 104 149 1049 2 168
2802,16 99 8 681 133 15123 314 171 197 25
2803,14200 14151 1258 15540 2005 11226 2000 95 2 9846
2804,40 31 582 126 1950 76 420 9 2601 397
2805,10 81 848 51 107 130 18 623 131 162
2806,148 1041 585 627 313 39 242 339 708 1342
2807,705 627 1342 738 3525 1011 955 6 2163 5523
2808,344 7 377 36 411 257 112 677 29 248
2809,313 7667 8028 17958 21307 20171 13089 21288 213 8
2810,4 105 1755 2000 14255 3296 364 4752 943 13745
2811,1 62 81 10 7 85 819 826 159 125
2812,1406 846 629 159 510 174 407 120 1611 157
2813,6300 2795 2 453 6509 2437 2539 4 3111 1
2815,14882 16423 2 196 32 1 4 10 7 8
2816,122 149 451 56 288 974 1887 63 1345 2
2818,5 11 28 3039 1631 4581 1621 375 86 91
2819,769 600 682 722 8 80 1 443 2 4
2820,595 2972 3033 280 209 5080 9295 3946 2099 10
2821,92 1181 237 2923 560 383 1046 6 2677 4279
2822,435 185 1627 144 104 224 184 2 240 168
2823,433 555 2626 3090 278 35 2638 3537 33 22
2824,2838 6740 26 991 14386 108 5442 237 4665 221
2825,5307 5709 5496 1506 7019 66 5922 1763 60 116
2826,39 31 45 4108 170 2 42 389 28 4
2827,1825 46 1092 41 1244 531 137 449 478 70
2828,104 3467 438 21 1 35 5233 56 9 184
2829,1191 22 3 7 389 66 216 3620 886 202
2831,5691 17439 221 797 2037 1568 1011 3406 1590 991
2832,21 1492 363 2898 1549 109 37 2609 774 3254
2833,1028 786 998 580 1112 788 38 2316 4611 1482
2834,9 11 17 443 149 27 1699 42 594 682
2835,1008 302 1114 365 1159 933 812 1633 81 7
2836,324 208 182 96 1391 32 138 939 4592 3246
2837,182 32 33 324 96 1 138 48 2 8
2838,257 583 96 680 21 1537 2232 138 904 905
2839,66 32 60 129 1108 1083 1288 182 175 376
2840,1573 610 131 2 18 2724 51 6 1730 4384
2842,99 1050 1663 3188 36 183 1714 29 247 4987
2843,105 4987 2273 7718 1414 365 4 3891 614 106
2844,3021 255 4 393 3290 813 5390 4773 2303 596
2845,8 522 998 176 1927 10 1027 266 2 49
2846,260 4475 4893 81 2094 1541 1738 87 1609 1201
2847,775 1055 564 1562 131 1681 480 1502 619 569
2848,727 144 11934 13651 9464 14150 1056 117 394 21220
2849,708 384 1369 2075 15 2013 1310 689 1443 9134
2850,48 775 97 1290 95 121 141 2110 170 389
2851,9249 6 4 16935 118 72 8 586 2126 26
2852,1008 471 1576 270 938 1633 4680 1225 6030 132
2853,11 1350 414 50 259 47 27 51 1989 2090
2854,75 61 329 292 388 189 347 606 172 316
2855,97 4047 52 102 156 405 196 5138 8 1111
2856,154 38 52 93 199 211 4 27 2 44
2857,11 28 376 313 244 129 23 42 903 1596
2859,9 19 9772 6534 435 22 638 174 224 939
2860,4 35 17 50 52 42 44 47 11 102
2861,911 2367 2404 2540 2681 1214 56 353 4292 433
2862,47 50 27 37 2444 42 287 541 363 177
2863,66 618 304 342 1288 60 399 433 59 309
2865,1226 413 532 1312 4078 1580 47 783 1044 7545
2866,716 238 3776 1363 226 598 4 44 2406 901
2867,27 11 4 1 145 16 37 242 313 266
2868,1358 41 540 34 58 1466 178 479 2013 2416
2869,39 45 1281 1231 1525 120 832 13 2058 970
2870,31 39 13 98 89 28 124 780 451 2
2871,688 1930 114 4754 3304 9954 1808 503 487 6
2872,249 419 203 1 38 2566 2766 603 2288 708
2873,143 19 51 414 160 259 16938 692 88 886
2874,7 872 6 2187 446 132 3496 950 6976 1037
2876,6 9 102 95 300 4 35 1 833 112
2877,95 75 61 189 4 19 20 1 8 2
2878,42 17 5 136 28 11 13 145 43 239
2879,2 4 1 7 3 6 8 9 15 20
2880,1499 1928 8 2488 211 38 3022 52 396 214
2881,3979 1013 1258 2005 163 2003 115 3157 6082 18692
2882,1 38 85 514 14 154 603 188 1635 211
2883,635 33 4 1 1244 73 789 251 65 84
2884,634 395 177 135 238 1521 404 199 547 748
2885,592 252 299 15 8 1108 101 102 16 639
2886,4871 5225 4731 8332 16547 5106 2441 4238 3279 4640
2887,2 3 7 196 4 1 5 32 9 8
2888,10 28 17 27 44 47 414 18 3718 37
2889,1304 1321 2087 1197 2255 1932 2875 3306 1019 1476
2890,77 60 116 148 175 4 3 9 20 298
2892,955 143 1699 212 56 2 2687 4 2600 2254
2893,212 228 134 464 1874 631 41 4 272 73
2894,28 17 1 47 7 37 6 50 4 3
2896,712 207 2 1463 2856 766 946 72 206 2240
2897,11 17 214 660 93 38 2688 27 203 1
2898,178 51 1020 264 549 871 1120 1629 3049 634
2901,66 60 170 154 1362 148 85 131 133 365
2902,58 42 76 47 22 1108 278 174 4 19
2904,1653 155 63 1875 3453 6557 4339 842 147 10
2905,1816 2145 3721 3811 75 20962 20936 7 8644 1660
2906,2377 206 4926 247 396 2508 2037 19284 2572 1455
2907,627 13669 346 308 2272 6687 388 955 983 18275
2908,64 13 109 1510 1430 198 589 57 53 2
2909,813 826 1099 87 81 6461 72 75 255 4755
2910,363 774 28 580 1549 17 47 1492 145 27
2911,42 11 50 511 1699 1526 136 37 6 750
2912,31 415 10211 59 34 4999 22 9091 414 20014
2914,129 1146 249 299 639 3811 3264 376 2992 430
2915,629 712 1 1522 136 730 8774 879 145 123
2916,6 170 4665 472 1 410 446 566 181 183
2917,2321 1352 4 6 84 228 297 182 365 87
2919,252 956 7 1627 425 596 33 179 117 1350
2920,22 33 103 149 1128 762 106 285 62 1028
2921,4 22 2 33 20 1 19 3 6 65
2922,9875 21604 116 6777 66 60 77 11 1555 18605
2923,252 28 47 496 50 2 212 104 168 33
2924,1470 279 133 254 1331 2130 867 3987 228 614
2925,376 1382 561 117 1816 143 111 389 430 929
2926,1227 601 1372 2148 3325 1550 32 10 5440 3565
2927,8 44 25 3 4 2 229 1 6 7
2928,8565 21 1019 9629 6556 334 5991 296 8102 381
2929,6526 6586 6574 7133 7135 6304 3880 4900 5051 1071
2930,52 8 44 4 3 1 25 6 7 164
2933,2794 738 13815 1198 1387 5378 5789 1 1786 2288
2934,12 66 60 116 148 75 175 405 61 12936
2935,19 94 80 509 95 22 101 2 364 2644
2936,636 5129 87 10130 63 88 3027 4492 848 487
2937,9 388 1464 1028 1283 292 2526 788 1480 973
2938,4 33 2 1 48 3 19 65 20 73
2939,2444 62 49 1126 243 1995 398 5607 1544 557
2941,308 1493 983 703 1669 1143 82 713 707 1308
2942,41 15 2513 11 1334 47 154 1688 42 104
2943,17 27 47 80 49 152 157 31 37 41
2944,6522 70 7128 5183 5182 33 4199 14 6527 11068
2946,15 36 634 506 3738 64 180 98 938 238
2947,430 129 467 242 764 165 254 1172 29 171
2949,1106 88 105 2764 7 107 790 323 215 4066
2950,133 563 146 1965 171 350 325 990 1006 1931
2951,1676 432 3372 27 1803 155 11 147 63 50
2952,1206 3177 2997 3417 1242 381 5112 6649 629 74
2953,203 52 8 603 93 188 6 7 25 2
2955,1 8 6 2 3 20 19 22 11 7
2956,320 80 13 44 4 52 22 635 48 2
2958,23 903 732 168 10 9 86 583 144 355
2959,540 1722 36 585 907 170 2075 1163 1 657
2960,703 915 1143 236 343 413 1438 2 80 1608
2961,2 498 347 3049 2148 178 95 345 139 133
2962,1165 2683 1604 2030 2774 1425 2637 1883 1870 2401
2963,589 173 1064 494 43 522 3016 100 3270 687
2964,2 4 1 7 3 6 8 9 15 20
2965,116 66 148 1095 181 33 134 182 48 5
2966,104 35 9 1433 144 360 1772 1460 807 373
2967,252 6526 6306 6367 1124 6057 41 31 7485 582
2968,4768 5838 297 2 4 243 5816 483 1631 3
2969,43 231 98 171 576 29 1 563 254 198
2970,95 587 389 48 6 826 8809 4 6132 1166
2971,3389 5602 5063 4447 923 134 3260 4484 383 757
2972,346 950 933 2235 647 238 1932 470 759 2205
2973,1570 571 243 9582 5593 14735 264 10835 20 14726
2974,66 148 202 175 51 36 182 344 324 6034
2975,20 99 635 11 21 42 57 198 146 24
2976,4 33 1135 116 65 48 66 1441 345 360
2977,1177 754 196 41 40 848 282 55 58 22
2978,1287 105 1182 766 692 122 30 471 78 192
2979,1703 13656 4 1714 364 980 280 44 371 72
2981,15 28 2533 180 17 395 11 27 47 5217
2982,160 259 7 4 2 18 30 3 6 1
2983,26 127 10923 766 121 107 2029 822 1844 315
2984,1691 704 28 8 1950 37 7 345 4 229
2985,788 92 865 1728 958 1482 332 19 35 16520
2986,2424 1702 99 755 761 2290 12842 1 919 4267
2987,1714 137 2 81 4033 490 283 2670 3045 3067
2988,1227 1372 4 265 20 22 73 26 279 6
2989,40 220 9 104 76 168 191 120 56 1024
2990,102 3870 2791 416 409 565 951 634 663 194
2991,44 19 52 134 2 279 1 22 20 229
2992,85 2570 121 604 1650 2053 14005 2505 476 35
2993,228 1 2 48 174 1598 157 65 35 801
2994,40 39 28 42 50 58 124 1749 433 5
2995,764 95 636 639 780 389 220 585 111 1273
2997,1081 1 747 318 4879 2925 986 966 4463 3527
2998,783 1 4928 1757 905 231 13879 3108 705 3859
2999,3537 471 1008 5814 950 2791 177 2638 6309 647
3001,2772 300 179 365 3719 273 4213 8018 4335 18138
3002,2681 203 4350 133 292 38 165 1751 296 1276
3003,662 1534 1535 103 22 73 115 95 33 6423
3005,1203 90 138 7014 438 2205 3403 4036 2187 182
3006,3906 2258 2603 3692 3690 2341 917 2164 3719 179
3008,42 17 122 126 201 275 328 22 47 253
3009,650 335 87 1664 1069 4374 63 3675 22294 10325
3010,2 301 260 164 22 631 6 74 19 20
3011,5080 236 1511 286 43 3 198 98 191 24
3012,2155 2813 3810 1917 483 4941 525 3080 14327 13270
3013,40 31 76 10 754 3 2 236 7 1207
3014,291 841 97 2002 411 61 26 3795 257 3
3015,71 9404 879 1 489 340 128 36 146 1282
3016,27 11 174 1433 28 264 50 2 20 284
3017,66 60 116 148 3 175 1477 490 137 283
3018,58 116 1 77 845 376 148 49 22 430
3019,80 2641 9 22 2 4 4601 4238 6263 6881
3020,170 599 397 513 1 236 1847 97 43 3959
3021,582 186 433 775 102 156 2 78 490 609
3022,8 27 206 47 106 1969 25 24 1451 221
3023,328 253 201 111 5072 2232 244 122 4130 30
3024,58 76 228 22 35 3 3058 1401 95 61
3025,9 35 7900 4100 3372 7639 104 168 16672 3
3026,27 11 28 170 596 329 3424 1494 1719 2
3027,471 1754 1689 1116 1475 1049 133 316 808 938
3028,102 438 1244 30 263 13 1 481 197 21
3029,35 7 2 1 4 104 54 144 5 168
3030,401 179 1099 22 33 103 63 435 255 19362
3031,1186 1990 1 1279 4630 1828 1670 6950 80 298
3033,17 50 47 37 27 23 42 71 145 2
3034,99 66 116 60 2177 1267 4 262 53 386
3035,326 45 1756 9 2092 168 240 56 11 4108
3037,154 47 525 4 28 2933 70 50 11 131
3038,60 66 1401 148 175 2393 4528 107 2833 717
3039,41 31 58 332 9 45 3228 2441 62 220
3040,540 4079 7108 6056 1775 4869 7485 6306 592 58
3042,301 1422 34 592 108 51 1108 2 618 154
3043,27 3 66 116 77 115 47 1418 48 33
3045,3 3716 4 89 10 432 416 5 6 102
3047,300 416 94 494 156 99 1358 2778 1950 242
3048,8 36 111 9906 122 15667 24 2974 3469 266
3050,4 214 2 1 203 11155 38 645 323 53
3051,332 3 401 179 1368 3986 8 652 25 813
3052,342 41 31 1214 55 94 40 175 265 66
3053,131 1038 6372 1128 1439 6498 87 10831 8856 147
3054,342 55 3414 442 31 41 4153 32 486 39
3056,10 131 1257 18015 1018 1111 16 125 29 3435
