user_id,item_list
1301,2505 2689 533 2913 1267 476 196 2240 2967 7991
1303,9 1670 293 388 39 57 1853 1456 2773 1049
1305,662 1715 45 220 71 124 326 28 27 682
1307,556 401 2071 455 29 64 2 769 204 596
1308,41 31 58 12 441 139 165 856 292 458
1309,1287 5889 1588 68 162 1 1789 6588 4396 85
1310,269 314 171 139 165 747 1081 996 316 3144
1311,2 4 143 1 1525 7 817 239 2172 6
1312,49 1 138 117 22 121 1506 170 163 141
1313,1 214 634 38 135 656 1106 56 603 1148
1316,35 104 168 56 224 149 258 372 570 1392
1317,974 1008 1887 654 2574 933 803 2717 2415 14
1318,517 6 169 3 10 4 482 7 1 2
1319,4083 365 468 5717 8126 1821 1006 3770 1496 1090
1320,3228 255 345 8592 4299 8 5274 2078 13226 264
1321,479 82 5 1438 4524 1 19 4 212 80
1322,41 985 17 31 533 181 2967 56 1510 28
1323,10 160 21 259 145 70 28 1 137 37
1324,301 1545 61 9964 17286 228 4 2415 70 1261
1325,45 2120 9 56 326 389 224 7 57 537
1327,2813 4125 2565 2423 1488 3590 2829 113 1589 1401
1328,88 125 1040 10 874 9185 286 112 1365 448
1329,1803 17 2444 2986 239 1621 160 259 511 27
1331,583 257 4348 904 94 1500 712 1693 2177 2243
1332,139 347 720 853 630 350 1338 474 133 532
1333,58 399 138 182 1311 4999 170 344 174 4985
1334,872 2215 4676 154 36 35 5838 108 6984 2479
1335,32 41 39 208 76 93 324 509 344 11
1336,106 6 1 3 4 8 7 20 2152 49
1337,177 791 1785 460 250 1476 135 199 395 748
1338,47 11 42 23 37 98 2 91 1 9
1339,852 22 33 2000 115 95 7508 20 1 4
1340,1041 320 2013 540 12 4 3 31 146 150
1341,121 10 2 3 723 7 125 113 32 6
1343,5389 6836 11147 8690 10366 7855 11017 52 8219 8727
1344,89 308 633 390 282 713 87 2185 247 2071
1345,34 99 391 4 262 6 24 1076 815 487
1347,27 52 47 259 11 42 50 5 8 28
1348,122 201 253 989 927 1175 335 2 112 2384
1349,7170 430 242 313 8621 9653 10865 124 10901 16137
1350,58 76 11 121 90 37 50 2 17 7
1351,202 2553 6351 1264 4769 365 1 26 105 8973
1352,239 375 1525 1281 4 111 17 857 7742 750
1354,66 60 175 546 378 135 301 134 279 541
1355,326 41 58 191 144 860 19 104 22 4091
1357,2187 298 4979 872 51 981 680 676 459 1516
1359,170 254 171 139 314 552 269 141 867 20
1360,413 96 105 207 1312 4464 4088 532 1104 1463
1361,5762 177 67 250 509 5972 13913 4672 278 395
1362,148 228 243 919 579 770 428 20 542 4
1363,27 201 37 57 297 64 14 174 210 824
1364,1931 1897 59 521 345 88 584 14 1 236
1366,380 54 370 29 2425 3299 1220 2188 2038 1324
1367,94 1054 99 780 262 420 973 494 1853 1846
1368,1 95 174 831 1460 4 36 1207 366 157
1369,36 154 181 131 9 161 149 282 403 87
1370,546 1058 383 728 3054 4396 1016 1152 14 3
1371,94 152 458 1368 365 88 51 7909 81 11
1372,35 9 56 104 184 149 144 240 168 319
1373,154 1474 6 58 3 472 627 132 143 101
1377,10 4505 14410 13315 2 3 10677 22238 7 165
1378,1607 2615 160 259 63 14 1 560 37 457
1379,10 411 13110 613 9944 8417 583 26 12243 9405
1380,122 1 21 244 13467 6 8346 201 97 4982
1381,103 228 5 540 585 279 22 134 33 183
1382,9556 509 4430 20273 11251 463 3937 465 4738 4312
1383,8677 8676 8652 4348 3791 5272 236 4101 1921 308
1384,4 22 19 3 8 24 65 7 115 45
1385,95 41 326 55 906 58 860 585 1024 907
1386,45 22 496 906 768 792 73 191 1 48
1387,11 47 50 97 277 111 120 12 405 730
1388,212 424 41 1311 40 65 193 702 55 369
1389,265 66 175 60 20 148 8 345 53 4
1390,708 34 2771 1443 99 955 2075 147 1840 1911
1391,39 55 3984 808 5032 8292 689 17 11180 585
1392,1020 305 3049 2640 89 4682 3182 2760 390 173
1393,390 17 884 27 47 28 1029 37 360 50
1395,51 1526 111 122 201 253 8749 107 452 989
1396,263 2350 30 273 1680 3450 18854 3669 51 12303
1397,33 48 4 1 65 2 73 468 30 3
1398,1393 174 1431 48 4030 157 22 2997 5476 712
1399,104 216 56 470 35 184 165 570 9 163
1400,19 33 48 174 2 4 65 1 157 6
1401,81 7 1158 14361 2377 137 807 3045 2171 202
1402,226 2406 890 960 2326 1122 2787 2654 854 4228
1404,5689 15 6 7 366 29 14 87 67 36
1405,1464 3965 3544 1441 209 423 2807 4580 1770 7923
1406,226 8 1368 266 1122 901 16 29 2551 851
1407,1429 1682 1828 1573 3300 6111 2169 1699 6066 1723
1408,95 220 116 906 860 678 717 1398 1067 4
1409,22 2 201 33 7 629 428 5 579 15
1410,2 6 38 14 24 214 22 33 3 211
1411,596 5 19 813 107 27 42 549 1099 174
1413,8 104 35 56 224 52 9 184 146 139
1414,56 396 1782 104 144 1699 133 35 139 2724
1415,16 1 4 199 250 266 481 135 634 2
1416,4 7 6 3 1 40 306 31 126 5
1418,4 1 6 8 9 20 19 14 30 112
1419,6751 265 298 20 29 93 66 44 77 38
1420,443 3568 769 2569 771 692 81 2067 1713 13250
1421,1268 32 4 2135 929 169 464 79 36 3
1422,6 43 3879 7 13 4433 592 342 64 5023
1423,408 133 388 261 316 1239 165 2404 292 325
1424,239 35 149 347 375 56 856 1238 292 937
1426,51 9957 391 63 766 1061 2498 162 206 68
1427,138 324 344 17 4871 42 95 6550 2441 6881
1429,44 4 16 62 9413 74 923 1834 8402 861
1431,2 4 1 7 3 6 8 9 15 20
1432,2477 310 35 56 6292 1520 29 258 867 104
1434,19 2 34 1 94 6 99 174 14 112
1435,93 188 323 1635 1651 110 8 6 7 4
1436,35 29 159 7 56 8791 117 144 3164 1292
1438,213 29 1230 5433 4921 783 7258 413 4361 1757
1439,470 2174 5069 471 334 7622 1844 1197 118 7379
1440,1972 107 118 4 549 16 26 189 172 393
1441,22 424 33 73 103 65 163 142 427 951
1442,1481 496 479 15 1181 801 35 631 135 301
1443,5 35 1 2 3 56 23 97 13 4
1444,260 56 94 1 1223 1745 38 188 19 99
1445,108 102 156 115 197 205 1022 192 22 416
1446,45 220 4 2 326 389 19 191 8 20
1447,802 132 103 141 43 193 1012 891 446 472
1448,23 2 1 9 3 71 17 4 13 7
1449,339 176 262 51 17631 19871 2150 894 320 14564
1451,3693 192 5004 5264 2443 1466 2 8 1964 6
1452,16 17 14 27 203 50 3303 188 232 2650
1453,15 1369 101 337 7 257 1254 3 1 34
1454,95 36 37 488 28 9688 1984 287 407 2626
1455,99 262 756 716 4 16 598 24 8 1172
1456,177 512 192 4 135 341 1019 180 67 17
1457,28 42 27 47 11 5 37 50 122 730
1459,174 4 1 157 6 20 8 48 14 22
1460,318 1754 171 146 747 325 165 963 606 474
1461,133 139 318 2 269 18527 165 12210 48 5010
1462,32 138 22 1 194 24 103 182 1130 48
1463,49 297 14 73 3 26 65 48 33 74
1464,60 134 148 631 1799 2094 74 175 2 934
1465,10 56 94 7 99 522 3176 516 51 196
1466,94 34 44 132 1 540 541 2240 52 51
1467,346 138 5475 182 94 324 208 1 34 8982
1468,442 279 181 1431 596 401 170 627 199 927
1470,2206 2562 341 1526 156 297 2359 1844 3660 102
1471,39 8 76 228 10 48 533 170 73 17126
1473,320 41 6055 7137 6580 6574 6585 7135 6334 16690
1474,40 3 2 170 45 7 141 191 565 65
1475,349 160 1116 536 259 956 648 414 92 8174
1476,511 375 5 1073 22 1525 857 239 35 832
1477,449 77 3 148 143 156 298 52 175 300
1478,2779 176 4773 393 2643 483 4742 4 1905 131
1479,31 55 58 17 50 11 2505 239 42 496
1480,154 51 656 365 487 131 2037 36 21 2464
1481,1511 1352 2531 3978 192 1593 831 4 1215 913
1482,582 40 41 39 55 293 42 28 47 94
1483,3658 236 1030 1534 1107 1051 329 624 1535 1125
1484,7 10 3 16 4 2 8 89 25 5
1485,2611 5317 50 418 38 33 203 282 1607 213
1486,11 30 112 2 68 28 1 6 137 4
1487,385 4878 36 5903 101 7337 7006 7002 32 9471
1488,1497 41 583 39 291 9363 55 476 257 14202
1489,51 780 11 5 17 4334 47 27 509 363
1490,7 765 1462 1232 205 156 440 2700 300 714
1491,7112 111 201 680 1054 780 509 52 3750 2681
1492,1040 224 168 144 310 412 373 666 184 2
1493,303 101 888 765 54 127 21 14445 1462 4021
1494,31 58 76 3 9 56 27 36 11 42
1495,138 182 208 344 324 927 2 10 7 4
1496,45 395 326 389 210 1 781 682 28 4
1497,99 66 20 116 301 1 98 278 1210 25
1498,1258 386 2005 3780 1221 3157 7 6082 9879 17137
1499,291 904 841 3537 583 1127 5550 1693 1991 652
1500,255 161 1476 512 447 2255 1932 1899 506 179
1501,15 36 161 506 354 515 429 922 637 893
1502,2906 1875 842 11174 9190 367 8209 4736 2703 3613
1503,4 2 33 1 48 8 3 6 19 14
1504,67 1 20 673 163 84 409 2 132 110
1505,385 6 22 95 20 33 24 110 77 194
1508,88 365 2 1 8 81 6 87 15 3
1509,40 39 103 27 14 50 476 115 42 174
1510,1670 97 399 28 42 11 6781 458 742 3645
1511,2 35 1 4 5 8 57 12 297 56
1512,29 64 43 356 455 21 204 7329 1012 5681
1513,264 739 212 1365 2933 1629 20 102 598 1
1514,179 72 1529 6 339 798 4085 1464 1019 106
1515,59 4 956 536 395 414 2 98 44 177
1516,252 313 98 4 852 2 430 467 1368 656
1517,360 6624 112 2835 68 407 265 10 102 89
1518,35 240 433 1082 683 582 412 38 807 319
1519,561 2761 3905 957 500 3811 1146 639 129 3
1520,95 465 220 537 191 860 886 351 621 1007
1521,1689 7120 1462 8535 112 2501 2497 3 8547 680
1522,17 27 47 50 37 1573 1723 18 345 2
1523,220 389 2228 465 880 2770 125 107 1489 2638
1524,694 1422 3188 15 36 98 43 13 14260 1665
1526,59 536 956 259 648 2522 36 1001 4979 786
1527,32 138 182 1676 1236 598 85 303 1467 52
1528,14015 428 119 6 14018 755 252 446 625 148
1530,292 1866 534 1334 4384 347 329 515 101 3055
1531,8 3021 229 16 238 10 12 177 35 2684
1532,3632 3762 1079 1670 3645 9184 747 9065 10 1397
1533,291 1394 1127 4159 1524 7 6732 4828 44 459
1534,1 108 256 2 434 469 10537 9901 5687 267
1535,629 131 121 498 120 95 159 107 2681 164
1536,31 55 76 624 582 433 978 1051 18 117
1537,555 8885 8417 463 8423 9405 12243 1210 883 9023
1541,17 299 592 639 252 1273 47 540 750 55
1542,291 411 44 955 212 49 583 467 115 905
1545,210 771 578 1155 775 451 1683 1681 50 11
1546,1 177 851 35 372 310 122 168 56 29
1547,35 56 184 52 9 1 382 258 29 618
1548,55 58 196 10 76 23 4880 7 3233 3
1549,767 214 858 14 211 26 566 205 197 1501
1550,839 510 117 120 800 2 159 1298 957 826
1551,44 8 25 16 229 442 32 508 1922 5091
1553,3173 1259 812 1593 9032 762 3170 1412 2029 942
1554,163 225 1 181 3543 103 4 33 156 48
1556,32 182 208 2974 416 1476 2350 205 858 442
1557,264 871 1365 1629 739 271 6 2 1008 14
1558,66 60 44 148 388 441 212 20 134 1279
1559,17 50 27 37 42 145 220 2 136 4
1560,955 33 47 4 44 84 95 50 67 2
1561,365 1 2 4 14 132 7 8 81 3
1562,3 533 52 8 26 44 185 25 476 1
1563,28 11 94 10 17 99 47 27 145 152
1564,1 2 4 8 3 7 14 19 20 132
1565,465 768 537 191 950 262 621 102 1007 860
1566,8 389 220 326 465 1024 1737 4 960 2256
1568,39 138 5 1 182 4 208 8260 7867 156
1569,210 443 682 771 722 578 48 95 778 110
1570,490 4 924 359 44 80 1 7 14 16
1571,67 4 33 199 95 541 886 278 351 20
1572,171 36 303 1132 2268 563 51 318 1079 1966
1575,41 31 39 58 76 7 3 2 62 18
1576,11 37 136 203 363 1 102 277 603 38
1578,2321 833 1365 1497 106 291 904 871 1537 9
1579,216 1 15279 20 3882 1793 59 503 1504 371
1580,434 1135 1209 8930 2029 26 121 147 3545 1034
1581,301 48 4 56 801 8 462 66 1799 265
1583,4 2 7 1 3 8 6 25 19 22
1584,15 31 93 76 506 358 520 1334 603 214
1585,573 126 17 261 28 399 1069 509 1090 636
1586,93 38 323 645 231 358 1 1978 1450 498
1587,430 573 1049 340 684 321 524 870 2309 126
1588,28 213 17 47 413 27 37 6 407 2
1589,1556 205 4854 1336 2083 562 102 267 1557 156
1590,106 1026 38 606 4 335 75 306 171 834
1591,60 6470 5950 3367 5156 304 103 265 1667 4698
1592,299 82 884 1438 15 79 1096 1972 12389 595
1593,187 3063 128 96 7 112 4047 138 3198 137
1594,8205 740 1555 14811 6777 162 2341 1454 3120 307
1595,428 97 146 1014 4461 1892 96 88 32 314
1596,133 680 325 171 196 269 254 474 139 563
1597,7 2148 122 413 68 244 108 111 78 452
1598,33 12 48 93 65 2 73 24 3 20
1599,178 1120 780 38 808 1846 14 3049 11 826
1600,95 4 2 19 1 22 8 220 3 389
1601,66 116 451 124 771 578 564 8 213 5784
1602,1772 373 184 361 168 144 35 450 4305 2574
1603,546 743 259 16 4 536 264 6 2 956
1604,521 705 664 516 66 60 88 125 116 2
1606,6 1 4 3 7 20 8 19 14 9
1608,186 40 17 6 103 65 55 58 168 401
1609,160 259 1269 101 496 896 680 59 247 694
1610,203 93 603 1855 358 188 1978 1651 2688 4
1611,148 304 116 77 7 60 66 497 343 644
1612,49 181 85 5684 3527 2444 1525 1073 57 91
1614,17 55 761 253 2309 2615 214 154 14 93
1615,12 279 134 95 23 410 8 189 756 3
1617,5991 229 241 434 72 16 2494 19550 61 14
1618,4 743 132 1089 27 20 67 1367 116 579
1619,93 214 211 3 38 12 335 152 405 358
1620,10 4 7 16 33 1159 848 22 75 812
1621,385 54 490 933 422 666 29 10 276 1684
1623,56 2 9 117 144 288 55 4 240 121
1625,366 823 1523 7 21 82 15 25 72 390
1626,2 4 1 7 3 6 8 9 15 20
1628,89 915 213 36 138 352 1343 884 1625 45
1629,76 34 2450 6 1352 1593 2531 7508 401 262
1630,95 792 1024 768 537 152 97 110 15 7
1631,1008 950 647 1119 1390 566 446 2845 763 891
1632,16290 20439 1315 9673 7864 16291 5390 2881 3540 162
1633,2258 2603 3692 151 2164 20855 4445 2218 658 4407
1634,77 60 1070 183 948 116 148 2256 2397 901
1636,1244 46 263 90 384 493 3651 1366 7 404
1637,237 831 1352 1460 2531 1386 2478 3076 9032 1020
1638,28 88 63 14 841 257 50 29 47 105
1639,95 45 389 792 1024 48 33 272 860 193
1640,41 5 58 22 76 66 7 201 3 253
1641,324 29 7 5 43 64 10 1359 144 131
1642,202 179 72 401 766 88 596 365 4846 617
1643,49 181 3 1327 114 1427 519 37 882 542
1645,1334 15 7 1 1866 2765 3 36 18 2
1646,28 17 11 27 42 238 8 145 196 136
1647,282 82 2314 343 3053 89 390 1880 2070 2071
1648,1573 1691 6 594 4 3300 44 3360 3211 14
1649,482 522 32 517 180 6044 4960 21925 9683 70
1650,98 13 22 67 786 103 9 580 278 43
1651,13 7 1 77 43 29 64 52 2025 948
1652,17397 2 949 2407 380 566 1 112 199 132
1653,3977 339 2490 2963 106 738 2510 6015 4091 4
1654,191 326 2092 45 3111 997 5 2 420 1388
1656,11 50 17 27 780 1054 42 363 375 511
1657,17 47 50 42 11 181 43 37 243 5
1658,9 144 240 168 104 224 23 149 184 10
1659,1667 837 6750 3650 1560 9058 5334 5115 706 4697
1660,1078 203 66 148 520 358 585 228 436 625
1661,950 590 134 73 44 4 1705 2979 1633 1027
1662,181 23 1564 321 95 572 410 1758 89 879
1663,85 94 447 8 61 7 29 656 119 81
1664,143 5 2 1 4 7 605 6 40 1173
1666,99 242 228 430 606 1965 146 467 1807 262
1668,160 124 472 259 6 414 365 1350 1657 685
1669,81 202 1284 475 72 1099 538 617 339 798
1670,132 2200 705 1277 2842 3208 2585 2 371 4865
1671,1032 2516 17944 11522 480 7898 7395 1425 6749 1269
1672,1545 4 2825 709 1717 621 1330 302 538 2335
1673,1012 301 4 995 123 5 1 43 97 1874
1674,9661 20116 17592 15954 6019 43 15953 10866 98 109
1675,58 969 13 7 430 2030 399 17 11223 12917
1677,126 43 57 23 917 122 1564 340 71 348
1678,109 21 1057 64 5 2126 576 204 198 196
1679,1728 580 1112 59 19 1283 135 2281 994 612
1680,1177 754 1290 343 236 1421 89 1783 2225 305
1681,28 1 37 16 145 136 188 578 6 691
1682,40 430 58 129 313 664 94 1307 25 170
1685,1253 391 345 81 2072 2516 1 435 823 383
1687,756 2376 6279 94 66 1245 123 60 99 116
1688,347 433 441 261 582 1239 6 799 10 2
1689,2163 1198 1342 392 2127 3661 738 4889 1119 94
1690,579 66 809 598 77 116 199 1674 60 4839
1692,681 3713 3984 133 318 254 1 19484 139 4199
1694,42 144 35 37 9 240 1 136 38 224
1695,7 8 521 1511 1695 88 1066 159 4 11510
1696,28 64 684 2 43 472 524 90 356 763
1698,1368 471 642 525 18 263 1842 221 735 207
1699,511 4230 27 1231 1073 50 11 253 600 1185
1700,906 389 196 45 768 220 7 2 5 3
1701,1083 1214 1288 486 1334 35 7 68 907 61
1702,1049 712 442 1475 1116 3 1153 590 10093 112
1703,286 1219 2074 51 81 1603 2135 1293 121 723
1705,28 42 15 1699 81 7 145 136 685 695
1706,4 3 1 6 14 2 15 20 30 7
1707,52 8 44 229 960 1737 3 4 1122 7
1708,39 40 43 58 44 98 13 66 1513 948
1709,5 2257 16 64 1730 198 71 2967 476 376
1710,7 2 19 298 164 296 924 6 490 1357
1712,82 390 308 236 1479 415 5 707 1510 526
1713,15 308 637 82 354 544 146 2649 4126 983
1714,45 1 88 2247 327 1114 169 782 517 1067
1715,1703 7 54 30 4 6 1 3 286 158
1716,7 361 30 1 5 2 68 4 11 11192
1717,94 194 278 22 802 529 65 200 4 8
1718,44 25 29 1487 96 4 3227 3 1 138
1719,587 7779 318 4180 1079 9633 133 6192 1258 747
1720,1362 1436 2901 2955 1470 3037 867 3386 1 214
1722,924 2700 2074 1512 448 7 107 18 121 759
1723,792 880 45 5577 95 220 537 767 191 4
1724,1031 1359 298 160 1670 584 883 3 2 221
1725,94 78 3049 2 1040 1631 36 26 988 8
1726,401 179 88 105 813 237 42 196 27 2498
1727,50 47 27 37 42 6 1019 3544 447 285
1728,89 10 69 7 15 21 54 1 367 82
1729,2501 2540 4292 2367 286 185 239 6 2404 12794
1730,55 76 5133 116 379 164 1362 148 8514 4
1732,7 22 48 88 2 20 54 8 3 1
1733,879 1284 495 5 217 1057 410 49 246 7636
1734,117 120 1 500 716 800 1320 6 14 93
1735,1108 108 2 286 705 3058 664 296 1401 486
1737,860 45 191 103 19 326 792 462 141 220
1738,45 389 220 880 1024 537 1479 174 157 1447
1740,3 2401 1425 2637 697 11 1165 28 927 321
1741,471 938 4767 5224 90 207 38 3269 14 1989
1742,533 170 19 220 613 150 9 1 174 152
1743,37 47 17 105 264 215 2037 27 7 90
1744,154 88 36 4190 107 117 120 77 177 60
1745,791 6 68 137 36 14 7 4 15 127
1746,135 43 38 901 348 211 214 177 404 358
1747,247 113 3195 2937 473 365 6338 869 2563 760
1748,596 11 302 1 36 865 2 379 82 111
1749,36 5 22 2813 66 48 28 3 1093 1926
1752,1292 1557 102 2083 4 10 4854 1326 205 2
1753,344 7 120 159 81 26 498 178 1928 88
1754,104 35 56 382 224 310 3303 1506 2996 441
1755,5 64 98 9 57 35 198 3 204 576
1756,1342 2963 35 13798 2590 1387 168 6890 3977 56
1757,116 66 428 309 919 755 304 770 437 1398
1758,22 278 47 4 50 1 28 11 66 16
1759,154 1858 27 45 511 42 326 906 93 170
1760,81 395 366 4713 199 481 21 8095 2022 431
1761,159 131 28 284 1391 37 120 913 2 17
1762,15679 6624 72 12202 3476 4925 6640 280 18946 4
1763,291 681 1127 108 904 841 36 955 3184 1693
1764,6 566 472 817 9943 1390 718 491 763 1633
1765,2200 3880 2283 1277 329 2492 4597 3682 1947 2959
1766,93 373 237 35 2 412 38 232 229 1106
1767,4827 301 610 2 1 330 663 228 6844 8822
1768,15 101 36 52 1456 1223 571 2355 164 1365
1769,8 164 6 633 63 51 4806 26 88 266
1770,2904 2585 1277 2958 43 159 419 15 957 13
1773,1589 1794 799 133 2482 470 388 325 1149 843
1774,3458 1342 8 1198 715 61 1428 3 5440 3535
1775,1730 144 14 321 33 373 3280 149 168 698
1777,1679 192 5642 1046 4092 6887 10463 7804 1414 256
1778,51 181 1120 21 64 43 109 1020 13 98
1779,25 16 590 2607 266 2551 2804 846 3227 52
1780,2 4 1 7 3 6 8 9 15 20
1781,2842 3565 2904 3361 2843 2283 2200 3208 3089 2492
1782,43 64 297 632 930 135 235 238 8 527
1783,17 27 97 11 28 47 492 12 150 265
1784,596 154 15 813 36 238 695 67 366 161
1785,165 171 318 335 314 474 94 72 859 653
1786,1990 1279 829 1186 1429 558 146 69 293 2295
1787,442 133 146 1 177 44 404 1004 80 254
1788,31 58 76 146 474 1101 1238 139 316 696
1789,464 212 103 36 101 6 194 8652 556 108
1790,88 179 401 93 7 1120 87 365 1368 712
1791,652 44 75 552 29 122 117 25 189 3403
1793,8 52 4 297 96 2 401 164 394 586
1794,379 11 101 210 559 27 228 550 297 28
1796,55 60 76 116 49 148 45 629 175 579
1797,10 754 182 1177 936 51 2376 208 192 88
1798,3325 5744 11 28 82 1930 11671 8451 6120 4754
1799,35 92 56 104 1438 9 1029 168 382 1292
1801,77 21288 17959 20167 3620 2813 3616 2264 4485 2563
1802,13 1 2 8 1305 445 90 472 763 491
1803,598 1625 352 1994 164 1151 8 2 1376 766
1804,634 1920 133 139 318 8 269 404 61 165
1805,133 212 261 533 441 269 139 165 335 116
1806,4 44 297 2 8002 1 1464 22 20 825
1807,41 58 188 76 66 19 14 101 228 60
1808,67 664 3356 250 279 471 212 318 146 20
1809,334 7 51 950 538 825 106 8 1292 933
1810,4 2 1 7 6 135 8 143 67 9
1811,522 5510 7960 1242 3381 1764 14012 15415 4627 15051
1812,742 33 47 50 17 48 4 71 23 27
1814,88 365 81 217 1086 21 87 247 107 1099
1815,571 1365 264 14 46 58 40 871 88 572
1816,467 313 418 430 85 29 321 1406 636 754
1817,2150 7200 44 21 262 3384 8 67 749 159
1818,401 297 1656 596 88 894 81 87 695 8016
1819,1089 1005 2286 1338 254 8 8195 3359 2725 1620
1820,1593 238 1460 67 438 693 3813 157 3076 410
1821,2 4 1 7 3 6 8 9 15 20
1822,22 6 2 4 19 90 45 103 108 370
1823,23 35 1506 144 56 104 816 86 2 22
1824,16 154 2649 1785 2875 3380 1 8930 365 4955
1825,631 20 1333 801 369 19 87 103 73 65
1826,171 6919 808 2725 133 1529 391 12 314 3037
1827,26 2507 8389 14 6 5472 7641 7 4 5077
1828,601 77 60 116 203 721 148 1 214 9561
1829,154 96 138 55 583 40 208 160 97 3813
1830,60 1356 1449 4 1 16840 134 116 279 2
1831,101 108 2603 2258 403 1263 207 1162 544 699
1832,2003 386 1258 3780 6082 4470 12942 142 11042 12943
1833,1751 6884 1727 1004 12082 7913 6287 6102 3192 197
1835,612 353 1071 366 1130 2021 4997 557 674 1190
1836,1883 2823 41 40 31 1796 58 59 2401 12
1837,7572 39 12 329 388 58 2844 496 4596 2411
1838,107 745 284 1147 283 1868 490 217 564 124
1839,6 22 42 14 17 73 48 23 98 219
1840,55 76 25 464 64 16 94 98 4 29
1841,799 11897 9 1069 11170 292 1480 2356 310 3506
1842,15 1368 1866 297 7 2765 1388 1442 669 164
1843,2059 2177 1198 6698 256 506 1342 1 840 345
1845,125 23 155 88 71 59 4752 131 202 11257
1846,95 2954 2 1 256 205 102 156 300 196
1849,77 148 116 301 36 171 175 133 228 1
1850,178 74 3816 4 183 159 36 1352 4734 2791
1852,222 235 155 2176 4785 206 2 107 7 215
1853,2 1 4 22 7 46 132 24 48 108
1854,36 28 37 267 790 101 17 47 9234 457
1855,2499 337 2 2968 3681 27 8684 2969 15 1516
1857,40 96 58 55 533 249 208 66 299 116
1858,1292 2505 479 2913 1556 2416 2689 496 6761 1557
1859,546 743 781 2282 634 395 1174 1043 250 481
1860,13315 177 263 195 9563 5238 1152 302 3549 434
1861,705 392 449 2590 2163 1198 1342 738 2127 2794
1862,101 1177 161 94 544 840 429 34 977 515
1864,155 823 591 7 6 14 1 9 10 322
1865,119 85 587 36 42 1058 1 769 94 56
1866,255 590 339 392 1198 695 6 1630 44 2830
1867,442 88 1368 739 571 215 81 1395 256 237
1868,144 168 224 184 149 3 240 2 122 68
1869,89 4 43 343 33 98 6560 35 11179 57
1870,1 603 716 514 232 281 1448 118 1450 1343
1872,257 613 5374 5189 7128 5183 8238 905 229 904
1873,2442 2403 681 34 2483 1031 4833 2377 7 116
1874,159 11 50 1070 47 948 120 37 790 66
1875,19 345 2059 797 298 174 80 241 1 4665
1876,28 1099 1 136 145 1604 89 517 1425 365
1877,7 201 18 1688 56 54 68 126 187 30
1879,1 839 173 1449 517 1770 493 2025 54 10
1880,411 401 1223 337 548 15 545 808 1222 4
1881,40 31 99 170 1258 228 314 139 103 318
1882,660 260 44 1219 1972 72 369 631 15 16
1883,33 22 2025 77 116 66 36 4461 3 170
1885,122 5239 504 226 244 3898 3476 452 102 29
1887,2510 16 339 597 4 6 8 52 44 3
1889,237 241 2096 6 2 1261 483 5578 72 3675
1890,4 29 3 10 1 8 131 51 107 14
1891,178 3080 883 237 660 1020 4 11129 4987 135
1892,41 40 592 58 27 55 17 213 1108 23
1893,35 104 361 9 37 94 1643 319 498 149
1894,128 1730 917 24 6 903 4 732 3280 72
1895,43 64 348 198 1737 21 388 44 2406 890
1896,11 28 136 145 42 50 17 27 730 1031
1897,2 4 1 7 3 6 8 9 15 20
1898,291 1294 411 346 2311 1085 262 99 15 68
1899,17 58 42 8 653 44 25 15 11 101
1900,22 103 163 33 194 3 4 216 817 406
1901,809 1446 1668 1674 1767 4 33 98 4146 2353
1902,97 138 615 1111 109 2492 2904 6207 2585 182
1903,1 3 20 8 97 6 2 9 75 19
1904,1499 8 627 5172 15 2601 16 656 346 2097
1905,751 196 1627 155 442 478 508 774 1210 5091
1906,15 36 183 75 102 16 74 7 2264 257
1908,292 18 1866 101 329 2 408 463 35 2765
1912,1422 1 3620 154 384 1203 1367 214 1737 170
1913,32 3751 138 10 33 182 909 48 173 208
1914,3267 366 2084 1130 4064 3954 3757 4834 674 3513
1915,55 585 540 99 907 1163 1443 618 708 702
1916,9 104 168 145 47 62 37 4925 730 1867
1917,344 182 279 138 32 96 1208 4027 175 66
1918,19 1511 33 6 44 22 174 1 3 802
1919,102 98 1075 600 301 260 769 198 1333 2
1920,31 39 55 47 27 50 2 253 326 220
1921,82 1290 343 22 3484 48 936 2820 375 511
1922,55 179 596 886 351 1092 255 813 365 1
1923,9 56 168 184 284 240 1 107 23 310
1924,313 41 55 895 764 613 2197 636 5349 126
1925,715 9 2963 3458 93 104 1 144 1630 258
1926,182 138 498 7 533 66 77 60 304 2505
1927,2 4 1 7 3 6 8 9 15 20
1928,17 28 80 19 592 342 5 145 141 17044
1929,1196 1610 96 599 2619 3 182 1310 6165 5024
1930,154 1358 1 31 40 55 592 2404 2501 1334
1931,1020 1120 771 778 1155 3049 2219 4493 1583 600
1932,143 3 605 116 9974 206 31 995 9539 3722
1933,347 799 1207 5 122 853 353 1338 994 415
1934,4428 2495 2366 3150 56 40 107 1695 3 170
1935,16 35 56 149 168 144 184 240 9 310
1937,51 1809 7195 7557 6316 1061 7194 6743 1 2306
1938,94 99 1022 262 51 6 7 183 15 1
1939,1 33 587 8 84 212 77 950 9 279
1941,665 2 1425 5 7 1579 1802 82 328 1084
1942,7 1369 1321 1197 44 96 470 3338 161 209
1943,2904 2842 896 2958 5023 4321 11146 4870 4095 6055
1944,55 111 705 244 449 1 23 3 989 1263
1946,351 897 2291 3532 4 643 339 2542 4347 5598
1947,316 1914 1776 171 408 59 720 1754 261 314
